Entity,Code,Year,Coal electricity per capita (kWh),Gas electricity per capita (kWh),Oil electricity per capita (kWh),Nuclear electricity per capita (kWh),Hydro electricity per capita (kWh),Wind electricity per capita (kWh),Solar electricity per capita (kWh),Bioenergy electricity per capita (kWh),Other renewable electricity excluding bioenergy per capita (kWh)
Afghanistan,AFG,2000,0,0,8.18708,0,15.862469,0,0,0,0
Afghanistan,AFG,2001,0,0,4.571165,0,25.395363,0,0,0,0
Afghanistan,AFG,2002,0,0,6.1903996,0,26.66634,0,0,0,0
Afghanistan,AFG,2003,0,0,13.689474,0,27.820543,0,0,0,0
Afghanistan,AFG,2004,0,0,14.010625,0,23.775604,0,0,0,0
Afghanistan,AFG,2005,0,0,13.928036,0,24.169237,0,0,0,0
Afghanistan,AFG,2006,0,0,7.860725,0,25.15432,0,0,0,0
Afghanistan,AFG,2007,0,0,7.721022,0,28.953833,0,0,0,0
Afghanistan,AFG,2008,0,0,7.1895614,0,20.433489,0,0,0,0
Afghanistan,AFG,2009,0,0,5.8425484,0,28.482424,0,0,0,0
Afghanistan,AFG,2010,0,0,6.740057,0,26.605488,0,0,0,0
Afghanistan,AFG,2011,0,0,6.1540236,0,20.513412,0,0,0,0
Afghanistan,AFG,2012,0,0,4.5952134,0,23.304296,0,0.98468864,0,0
Afghanistan,AFG,2013,0,0,6.9750004,0,27.265911,0,0.95113647,0,0
Afghanistan,AFG,2014,0,0,4.8905416,0,29.648907,0,0.9169765,0,0
Afghanistan,AFG,2015,0,0,4.4439836,0,29.626556,0,0.88879675,0,0
Afghanistan,AFG,2016,0,0,4.3307276,0,29.448948,0,1.1548607,0,0
Afghanistan,AFG,2017,0,0,5.05002,0,29.45845,0,1.1222267,0,0
Afghanistan,AFG,2018,0,0,5.451554,0,25.349726,0,1.0903108,0,0
Afghanistan,AFG,2019,0,0,4.765751,0,22.24017,0,1.3238196,0,0
Afghanistan,AFG,2020,0,0,3.0791152,0,15.908761,0,1.5395576,0,0
Afghanistan,AFG,2021,0,0,3.2419388,0,15.461555,0,1.9950393,0,0
Africa,,1985,251.08179,50.258884,61.721222,9.565322,88.99383,0,0,,
Africa,,1986,248.54205,49.591812,65.047424,15.39937,89.47023,0,0,,
Africa,,1987,258.85504,53.706978,65.779465,10.486668,83.418,0,0,,
Africa,,1988,252.18498,56.259468,70.49143,17.357815,88.6558,0,0,,
Africa,,1989,253.08878,59.46701,69.76838,17.867952,90.59741,0,0,,
Africa,,1990,258.04523,66.82675,67.30442,13.239677,89.71868,0,0,,
Africa,,1991,251.56595,69.63153,64.16152,13.959435,92.59191,0,0,,
Africa,,1992,246.18631,75.222664,63.36326,13.822831,86.11035,0,0,,
Africa,,1993,255.32806,80.0033,60.59285,10.52761,82.251045,0.002902167,0,,
Africa,,1994,254.48915,87.901634,56.31241,13.725629,81.52439,0.007643436,0,,
Africa,,1995,258.0113,91.55193,49.891182,15.601961,82.51586,0.008697669,0,,
Africa,,1996,265.61725,94.231,50.21112,15.852926,83.89794,0.009558877,0,,
Africa,,1997,270.67566,99.63483,50.58146,16.614014,83.88126,0.009458441,0,,
Africa,,1998,258.6171,99.15332,55.17518,17.439228,85.46503,0.009744735,0,,
Africa,,1999,250.02605,107.734375,56.15658,16.064331,88.45487,0.024777887,0,,
Africa,,2000,237.6573,109.54239,55.949528,15.886149,90.99431,0.28084663,0,2.686359,0.5250611
Africa,,2001,237.31807,114.81134,55.523518,12.770051,96.7522,0.5479686,0,2.5849826,0.5717933
Africa,,2002,238.38855,130.55829,53.891895,13.93195,96.91942,0.49964458,0.023239283,2.5563211,0.453166
Africa,,2003,249.30028,135.03717,54.796875,14.348055,92.57102,0.691336,0.022666754,2.2440085,0.89533675
Africa,,2004,253.93974,148.65466,51.028885,15.782814,95.64739,0.8620865,0.022104783,2.4204738,1.1383963
Africa,,2005,250.17822,154.87688,58.422344,13.191099,95.538475,0.8944945,0.021554084,3.0714567,1.0777042
Africa,,2006,251.12935,162.92255,60.205482,10.580614,96.50739,0.91411465,0.031521194,2.8053865,1.0612136
Africa,,2007,253.1282,170.01178,60.217415,12.903731,96.184006,1.2084447,0.03072317,2.6217105,1.0445877
Africa,,2008,240.94257,172.76765,64.62195,12.724785,95.37102,1.287449,0.039920893,2.6447594,1.1876466
Africa,,2009,225.35487,172.91373,67.79806,11.252668,95.90542,1.6436483,0.058354374,2.917719,1.3226992
Africa,,2010,228.6318,209.52704,67.350006,12.22478,103.76848,2.2459478,0.36958638,2.8903549,1.3930563
Africa,,2011,226.1064,208.76048,62.65955,11.951866,102.12657,2.253675,0.45258227,2.9279304,1.3946923
Africa,,2012,217.67245,222.18272,68.22125,11.163151,100.05424,2.115597,0.47713464,2.6827571,1.431404
Africa,,2013,206.40585,220.28961,76.549255,11.936702,102.0803,3.0960002,0.44729745,2.789031,1.6751728
Africa,,2014,200.23083,221.7467,80.62041,12.612159,103.973404,4.742377,1.5466129,3.0932257,2.7428882
Africa,,2015,192.14754,229.18001,86.67828,9.133232,99.34992,7.1267514,2.6642065,3.6549578,3.729889
Africa,,2016,188.67606,225.75061,81.65654,12.344659,96.19257,8.505721,3.936331,3.2870395,3.8064725
Africa,,2017,188.4854,240.31648,71.37463,11.944585,98.976204,9.142475,5.2005253,3.2374654,3.8548794
Africa,,2018,187.89973,240.87729,63.901962,8.15277,102.6199,11.796811,6.940663,3.0495684,3.99146
Africa,,2019,180.47734,234.60849,64.66062,10.243267,102.06361,13.941388,10.431562,2.8997483,3.9466705
Africa,,2020,166.55673,223.53572,60.337585,8.539864,104.52147,12.978829,10.582964,2.6898365,3.7187357
Africa,,2021,161.40758,230.44083,63.823982,8.717947,104.199196,14.989128,12.284055,2.7050748,3.6737359
Africa,,2022,165.69606,254.58755,49.452972,7.0790925,109.845856,16.747158,12.743389,,
Africa,,1965,,,,0,43.259445,0,,,
Africa,,1966,,,,0,47.048717,0,,,
Africa,,1967,,,,0,47.87863,0,,,
Africa,,1968,,,,0,54.580433,0,,,
Africa,,1969,,,,0,62.06884,0,,,
Africa,,1970,,,,0,75.6065,0,,,
Africa,,1971,,,,0,69.35308,0,0,,
Africa,,1972,,,,0,76.983185,0,0,,
Africa,,1973,,,,0,79.31357,0,0,,
Africa,,1974,,,,0,87.83497,0,0,,
Africa,,1975,,,,0,90.33011,0,0,,
Africa,,1976,,,,0,97.30037,0,0,,
Africa,,1977,,,,0,103.9814,0,0,,
Africa,,1978,,,,0,101.893745,0,0,,
Africa,,1979,,,,0,105.913994,0,0,,
Africa,,1980,,,,0,100.32702,0,0,,
Africa,,1981,,,,0,101.26567,0,0,,
Africa,,1982,,,,0,98.33936,0,0,,
Africa,,1983,,,,0,86.13005,0,0,,
Africa,,1984,,,,7.2660546,82.36091,0,0,,
Albania,ALB,1990,0,0,136.56754,0,864.9277,0,0,0,0
Albania,ALB,1991,0,0,90.85163,0,1065.9926,0,0,0,0
Albania,ALB,1992,0,0,51.456863,0,977.6805,0,0,0,0
Albania,ALB,1993,0,0,66.65222,0,1002.813,0,0,0,0
Albania,ALB,1994,0,0,51.60897,0,1144.5048,0,0,0,0
Albania,ALB,1995,0,0,82.20755,0,1278.7839,0,0,0,0
Albania,ALB,1996,0,0,79.478226,0,1751.5779,0,0,0,0
Albania,ALB,1997,0,0,61.468086,0,1545.9224,0,0,0,0
Albania,ALB,1998,0,0,58.783764,0,1522.1901,0,0,0,0
Albania,ALB,1999,0,0,43.637295,0,1645.7494,0,0,0,0
Albania,ALB,2000,0,0,43.997112,0,1429.9062,0,0,0,0
Albania,ALB,2001,0,0,41.22253,0,1116.1793,0,0,0,0
Albania,ALB,2002,0,0,51.2237,0,1114.1155,0,0,0,0
Albania,ALB,2003,0,0,32.331142,0,1655.3545,0,0,0,0
Albania,ALB,2004,0,0,42.44719,0,1766.4562,0,0,0,0
Albania,ALB,2005,0,0,23.08223,0,1754.2494,0,0,0,0
Albania,ALB,2006,0,0,29.966127,0,1648.137,0,0,0,0
Albania,ALB,2007,0,0,23.520802,0,927.3916,0,0,0,0
Albania,ALB,2008,0,0,23.715227,0,1273.8466,0,0,0,0
Albania,ALB,2009,0,0,0,0,1774.4092,0,0,0,0
Albania,ALB,2010,0,0,0,0,2570.8777,0,0,0,0
Albania,ALB,2011,0,0,20.684948,0,1410.0239,0,0,0,0
Albania,ALB,2012,0,0,0,0,1618.1504,0,0,0,0
Albania,ALB,2013,0,0,0,0,2386.5447,0,0,0,0
Albania,ALB,2014,0,0,0,0,1622.69,0,0,0,0
Albania,ALB,2015,0,0,0,0,2026.0317,0,0,0,0
Albania,ALB,2016,0,0,0,0,2672.6235,0,0,0,0
Albania,ALB,2017,0,0,0,0,1555.9008,0,0,0,0
Albania,ALB,2018,0,0,0,0,2944.0195,0,0,0,0
Albania,ALB,2019,0,0,0,0,1792.0006,0,6.9592257,0,0
Albania,ALB,2020,0,0,0,0,1841.7427,0,10.464447,0,0
Albania,ALB,2021,0,0,0,0,3114.1519,0,24.52088,0,0
Algeria,DZA,2000,0,704.1516,70.51264,0,1.6247152,0,0,0,0
Algeria,DZA,2001,0,732.0282,67.94657,0,2.243519,0,0,0,0
Algeria,DZA,2002,0,747.8331,72.41175,0,1.8972512,0,0,0,0
Algeria,DZA,2003,0,783.9434,75.18121,0,8.110835,0,0,0,0
Algeria,DZA,2004,0,821.8963,74.43821,0,7.689898,0,0,0,0
Algeria,DZA,2005,0,865.3782,86.173706,0,16.68857,0,0,0,0
Algeria,DZA,2006,0,906.8319,77.16446,0,6.579915,0,0,0,0
Algeria,DZA,2007,0,931.6193,90.925575,0,6.4736657,0,0,0,0
Algeria,DZA,2008,0,985.8375,100.377235,0,8.099604,0,0,0,0
Algeria,DZA,2009,0,936.7531,83.53213,0,8.523686,0,0,0,0
Algeria,DZA,2010,0,1106.3591,87.850555,0,4.741141,0,0,0,0
Algeria,DZA,2011,0,1201.5801,102.89094,0,13.682306,0,0,0,0
Algeria,DZA,2012,0,1328.7505,103.326385,0,16.639574,0,0,0,0
Algeria,DZA,2013,0,1352.6093,120.78748,0,8.684067,0,0,0,0
Algeria,DZA,2014,0,1424.6584,127.19243,0,6.4499207,0,0,0,0
Algeria,DZA,2015,0,1505.697,124.42105,0,3.5404363,0.50577664,1.5173299,0,0
Algeria,DZA,2016,0,1517.8735,128.90646,0,5.453735,0.74369115,2.2310734,0,0
Algeria,DZA,2017,0,1577.6725,144.88333,0,1.458557,0.24309283,13.856292,0,0
Algeria,DZA,2018,0,1569.3942,131.65738,0,2.862117,0.23850974,15.503134,0,0
Algeria,DZA,2019,0,1651.7828,124.34033,0,3.5124388,0.23416258,15.923056,0,0
Algeria,DZA,2020,0,1535.0388,122.20475,0,1.1507038,0.23014076,15.18929,0,0
Algeria,DZA,2021,0,1616.1903,118.15845,0,2.0372148,0.22635719,18.334932,0,0
Algeria,DZA,1965,,,,0,32.306885,,,,
Algeria,DZA,1966,,,,0,28.144676,,,,
Algeria,DZA,1967,,,,0,31.790041,,,,
Algeria,DZA,1968,,,,0,42.680683,,,,
Algeria,DZA,1969,,,,0,26.758535,,,,
Algeria,DZA,1970,,,,0,42.04143,,,,
Algeria,DZA,1971,,,,0,23.387222,,,,
Algeria,DZA,1972,,,,0,34.280373,,,,
Algeria,DZA,1973,,,,0,50.857292,,,,
Algeria,DZA,1974,,,,0,32.797485,,,,
Algeria,DZA,1975,,,,0,20.858906,,,,
Algeria,DZA,1976,,,,0,23.57502,,,,
Algeria,DZA,1977,,,,0,15.699598,,,,
Algeria,DZA,1978,,,,0,14.1782465,,,,
Algeria,DZA,1979,,,,0,16.01807,,,,
Algeria,DZA,1980,,,,0,13.714436,,,,
Algeria,DZA,1981,,,,0,18.913403,,,,
Algeria,DZA,1982,,,,0,23.949883,,,,
Algeria,DZA,1983,,,,0,11.362477,,,,
